Data;Preco
15/02/1987;6.54e-09
16/02/1987;6.606545454545451e-09
17/02/1987;6.67381818181818e-09
18/02/1987;6.741454545454551e-09
19/02/1987;6.810181818181821e-09
20/02/1987;6.87963636363636e-09
21/02/1987;6.87963636363636e-09
22/02/1987;6.87963636363636e-09
23/02/1987;6.949818181818181e-09
24/02/1987;7.020727272727271e-09
25/02/1987;7.092363636363641e-09
26/02/1987;7.155636363636361e-09
27/02/1987;7.1981818181818205e-09
28/02/1987;7.1981818181818205e-09
01/03/1987;7.1981818181818205e-09
02/03/1987;7.1981818181818205e-09
03/03/1987;7.1981818181818205e-09
04/03/1987;7.237090909090911e-09
05/03/1987;7.2770909090909106e-09
06/03/1987;7.3170909090909104e-09
07/03/1987;7.3170909090909104e-09
08/03/1987;7.3170909090909104e-09
09/03/1987;7.362909090909091e-09
10/03/1987;7.408363636363641e-09
11/03/1987;7.45490909090909e-09
12/03/1987;7.50145454545455e-09
13/03/1987;7.53781818181818e-09
14/03/1987;7.53781818181818e-09
15/03/1987;7.53781818181818e-09
16/03/1987;7.568363636363641e-09
17/03/1987;7.61018181818182e-09
18/03/1987;7.652727272727271e-09
19/03/1987;7.69454545454546e-09
20/03/1987;7.737818181818181e-09
21/03/1987;7.737818181818181e-09
22/03/1987;7.737818181818181e-09
23/03/1987;7.78145454545455e-09
24/03/1987;7.825818181818181e-09
25/03/1987;7.870545454545451e-09
26/03/1987;7.915272727272731e-09
27/03/1987;7.960727272727271e-09
28/03/1987;7.960727272727271e-09
29/03/1987;7.960727272727271e-09
30/03/1987;8.00654545454546e-09
31/03/1987;8.05236363636364e-09
01/04/1987;8.09854545454546e-09
02/04/1987;8.144727272727271e-09
03/04/1987;8.19163636363636e-09
04/04/1987;8.19163636363636e-09
05/04/1987;8.19163636363636e-09
06/04/1987;8.23854545454545e-09
07/04/1987;8.292e-09
08/04/1987;8.346909090909091e-09
09/04/1987;8.40218181818182e-09
10/04/1987;8.46654545454546e-09
11/04/1987;8.46654545454546e-09
12/04/1987;8.46654545454546e-09
13/04/1987;8.531636363636361e-09
14/04/1987;8.59636363636364e-09
15/04/1987;8.661818181818181e-09
16/04/1987;8.661818181818181e-09
17/04/1987;8.661818181818181e-09
18/04/1987;8.661818181818181e-09
19/04/1987;8.661818181818181e-09
20/04/1987;8.661818181818181e-09
21/04/1987;8.728e-09
22/04/1987;8.796e-09
23/04/1987;8.86472727272727e-09
24/04/1987;8.934181818181821e-09
25/04/1987;8.934181818181821e-09
26/04/1987;8.934181818181821e-09
27/04/1987;9.004e-09
28/04/1987;9.08036363636364e-09
29/04/1987;9.164e-09
30/04/1987;9.248727272727271e-09
01/05/1987;9.248727272727271e-09
02/05/1987;9.248727272727271e-09
03/05/1987;9.248727272727271e-09
04/05/1987;1.00334545454545e-08
05/05/1987;1.01269090909091e-08
06/05/1987;1.02214545454545e-08
07/05/1987;1.03174545454545e-08
08/05/1987;1.04476363636364e-08
09/05/1987;1.04476363636364e-08
10/05/1987;1.04476363636364e-08
11/05/1987;1.05756363636364e-08
12/05/1987;1.07338181818182e-08
13/05/1987;1.08949090909091e-08
14/05/1987;1.10592727272727e-08
15/05/1987;1.12269090909091e-08
16/05/1987;1.12269090909091e-08
17/05/1987;1.12269090909091e-08
18/05/1987;1.13276363636364e-08
19/05/1987;1.14305454545455e-08
20/05/1987;1.15356363636364e-08
21/05/1987;1.16421818181818e-08
22/05/1987;1.17512727272727e-08
23/05/1987;1.17512727272727e-08
24/05/1987;1.17512727272727e-08
25/05/1987;1.1864e-08
26/05/1987;1.19810909090909e-08
27/05/1987;1.21065454545455e-08
28/05/1987;1.22334545454545e-08
29/05/1987;1.23621818181818e-08
30/05/1987;1.23621818181818e-08
31/05/1987;1.23621818181818e-08
01/06/1987;1.24934545454545e-08
02/06/1987;1.26258181818182e-08
03/06/1987;1.27589090909091e-08
04/06/1987;1.28927272727273e-08
05/06/1987;1.3028e-08
06/06/1987;1.3028e-08
07/06/1987;1.3028e-08
08/06/1987;1.31647272727273e-08
09/06/1987;1.33029090909091e-08
10/06/1987;1.34418181818182e-08
11/06/1987;1.35810909090909e-08
12/06/1987;1.372e-08
13/06/1987;1.372e-08
14/06/1987;1.372e-08
15/06/1987;1.372e-08
16/06/1987;1.51694545454545e-08
17/06/1987;1.52298181818182e-08
18/06/1987;1.52894545454545e-08
19/06/1987;1.53490909090909e-08
20/06/1987;1.53490909090909e-08
21/06/1987;1.53490909090909e-08
22/06/1987;1.54090909090909e-08
23/06/1987;1.54690909090909e-08
24/06/1987;1.55290909090909e-08
25/06/1987;1.55898181818182e-08
26/06/1987;1.56505454545455e-08
27/06/1987;1.56505454545455e-08
28/06/1987;1.56505454545455e-08
29/06/1987;1.57116363636364e-08
30/06/1987;1.57730909090909e-08
01/07/1987;1.58345454545455e-08
02/07/1987;1.58898181818182e-08
03/07/1987;1.59454545454545e-08
04/07/1987;1.59454545454545e-08
05/07/1987;1.59454545454545e-08
06/07/1987;1.60014545454545e-08
07/07/1987;1.60574545454545e-08
08/07/1987;1.61087272727273e-08
09/07/1987;1.61570909090909e-08
10/07/1987;1.62058181818182e-08
11/07/1987;1.62058181818182e-08
12/07/1987;1.62058181818182e-08
13/07/1987;1.62509090909091e-08
14/07/1987;1.62934545454545e-08
15/07/1987;1.63338181818182e-08
16/07/1987;1.63741818181818e-08
17/07/1987;1.6412e-08
18/07/1987;1.6412e-08
19/07/1987;1.6412e-08
20/07/1987;1.64487272727273e-08
21/07/1987;1.64858181818182e-08
22/07/1987;1.65185454545455e-08
23/07/1987;1.65490909090909e-08
24/07/1987;1.65807272727273e-08
25/07/1987;1.65807272727273e-08
26/07/1987;1.65807272727273e-08
27/07/1987;1.6612e-08
28/07/1987;1.66410909090909e-08
29/07/1987;1.66723636363636e-08
30/07/1987;1.67025454545455e-08
31/07/1987;1.67349090909091e-08
01/08/1987;1.67349090909091e-08
02/08/1987;1.67349090909091e-08
03/08/1987;1.67665454545455e-08
04/08/1987;1.67985454545455e-08
05/08/1987;1.68305454545455e-08
06/08/1987;1.68625454545455e-08
07/08/1987;1.68945454545455e-08
08/08/1987;1.68945454545455e-08
09/08/1987;1.68945454545455e-08
10/08/1987;1.69265454545455e-08
11/08/1987;1.69585454545455e-08
12/08/1987;1.69909090909091e-08
13/08/1987;1.70265454545455e-08
14/08/1987;1.70658181818182e-08
15/08/1987;1.70658181818182e-08
16/08/1987;1.70658181818182e-08
17/08/1987;1.71083636363636e-08
18/08/1987;1.71541818181818e-08
19/08/1987;1.72e-08
20/08/1987;1.72461818181818e-08
21/08/1987;1.72941818181818e-08
22/08/1987;1.72941818181818e-08
23/08/1987;1.72941818181818e-08
24/08/1987;1.73421818181818e-08
25/08/1987;1.73905454545455e-08
26/08/1987;1.74389090909091e-08
27/08/1987;1.74872727272727e-08
28/08/1987;1.7536e-08
29/08/1987;1.7536e-08
30/08/1987;1.7536e-08
31/08/1987;1.75847272727273e-08
01/09/1987;1.76334545454545e-08
02/09/1987;1.76825454545455e-08
03/09/1987;1.77316363636364e-08
04/09/1987;1.77810909090909e-08
05/09/1987;1.77810909090909e-08
06/09/1987;1.77810909090909e-08
07/09/1987;1.77810909090909e-08
08/09/1987;1.78305454545455e-08
09/09/1987;1.788e-08
10/09/1987;1.79298181818182e-08
11/09/1987;1.79796363636364e-08
12/09/1987;1.79796363636364e-08
13/09/1987;1.79796363636364e-08
14/09/1987;1.80294545454545e-08
15/09/1987;1.80796363636364e-08
16/09/1987;1.81298181818182e-08
17/09/1987;1.81803636363636e-08
18/09/1987;1.82309090909091e-08
19/09/1987;1.82309090909091e-08
20/09/1987;1.82309090909091e-08
21/09/1987;1.82814545454545e-08
22/09/1987;1.83323636363636e-08
23/09/1987;1.83832727272727e-08
24/09/1987;1.84341818181818e-08
25/09/1987;1.84854545454545e-08
26/09/1987;1.84854545454545e-08
27/09/1987;1.84854545454545e-08
28/09/1987;1.85367272727273e-08
29/09/1987;1.85923636363636e-08
30/09/1987;1.8648e-08
01/10/1987;1.8704e-08
02/10/1987;1.876e-08
03/10/1987;1.876e-08
04/10/1987;1.876e-08
05/10/1987;1.88163636363636e-08
06/10/1987;1.88727272727273e-08
07/10/1987;1.89345454545455e-08
08/10/1987;1.89967272727273e-08
09/10/1987;1.90650909090909e-08
10/10/1987;1.90650909090909e-08
11/10/1987;1.90650909090909e-08
12/10/1987;1.90650909090909e-08
13/10/1987;1.91334545454545e-08
14/10/1987;1.92021818181818e-08
15/10/1987;1.92785454545455e-08
16/10/1987;1.93552727272727e-08
17/10/1987;1.93552727272727e-08
18/10/1987;1.93552727272727e-08
19/10/1987;1.94414545454545e-08
20/10/1987;1.9528e-08
21/10/1987;1.96149090909091e-08
22/10/1987;1.97149090909091e-08
23/10/1987;1.98156363636364e-08
24/10/1987;1.98156363636364e-08
25/10/1987;1.98156363636364e-08
26/10/1987;1.99167272727273e-08
27/10/1987;2.00181818181818e-08
28/10/1987;2.01203636363636e-08
29/10/1987;2.02229090909091e-08
30/10/1987;2.03261818181818e-08
31/10/1987;2.03261818181818e-08
01/11/1987;2.03261818181818e-08
02/11/1987;2.03261818181818e-08
03/11/1987;2.04323636363636e-08
04/11/1987;2.05392727272727e-08
05/11/1987;2.06465454545455e-08
06/11/1987;2.07545454545455e-08
07/11/1987;2.07545454545455e-08
08/11/1987;2.07545454545455e-08
09/11/1987;2.08632727272727e-08
10/11/1987;2.09723636363636e-08
11/11/1987;2.10887272727273e-08
12/11/1987;2.12058181818182e-08
13/11/1987;2.13236363636364e-08
14/11/1987;2.13236363636364e-08
15/11/1987;2.13236363636364e-08
16/11/1987;2.14421818181818e-08
17/11/1987;2.15650909090909e-08
18/11/1987;2.16887272727273e-08
19/11/1987;2.18130909090909e-08
20/11/1987;2.19381818181818e-08
21/11/1987;2.19381818181818e-08
22/11/1987;2.19381818181818e-08
23/11/1987;2.20672727272727e-08
24/11/1987;2.22287272727273e-08
25/11/1987;2.23912727272727e-08
26/11/1987;2.25552727272727e-08
27/11/1987;2.2744e-08
28/11/1987;2.2744e-08
29/11/1987;2.2744e-08
30/11/1987;2.29341818181818e-08
01/12/1987;2.31258181818182e-08
02/12/1987;2.32614545454545e-08
03/12/1987;2.33978181818182e-08
04/12/1987;2.35349090909091e-08
05/12/1987;2.35349090909091e-08
06/12/1987;2.35349090909091e-08
07/12/1987;2.36727272727273e-08
08/12/1987;2.38112727272727e-08
09/12/1987;2.39509090909091e-08
10/12/1987;2.40912727272727e-08
11/12/1987;2.42323636363636e-08
12/12/1987;2.42323636363636e-08
13/12/1987;2.42323636363636e-08
14/12/1987;2.43745454545455e-08
15/12/1987;2.45174545454545e-08
16/12/1987;2.46610909090909e-08
17/12/1987;2.48054545454545e-08
18/12/1987;2.49509090909091e-08
19/12/1987;2.49509090909091e-08
20/12/1987;2.49509090909091e-08
21/12/1987;2.50970909090909e-08
22/12/1987;2.5244e-08
23/12/1987;2.5392e-08
24/12/1987;2.55407272727273e-08
25/12/1987;2.55407272727273e-08
26/12/1987;2.55407272727273e-08
27/12/1987;2.55407272727273e-08
28/12/1987;2.56905454545455e-08
29/12/1987;2.58832727272727e-08
30/12/1987;2.60774545454545e-08
31/12/1987;2.60774545454545e-08
01/01/1988;2.60774545454545e-08
02/01/1988;2.60774545454545e-08
03/01/1988;2.60774545454545e-08
04/01/1988;2.62730909090909e-08
05/01/1988;2.64701818181818e-08
06/01/1988;2.66687272727273e-08
07/01/1988;2.68687272727273e-08
08/01/1988;2.70701818181818e-08
09/01/1988;2.70701818181818e-08
10/01/1988;2.70701818181818e-08
11/01/1988;2.72730909090909e-08
12/01/1988;2.74778181818182e-08
13/01/1988;2.7684e-08
14/01/1988;2.78916363636364e-08
15/01/1988;2.81007272727273e-08
16/01/1988;2.81007272727273e-08
17/01/1988;2.81007272727273e-08
18/01/1988;2.83116363636364e-08
19/01/1988;2.8524e-08
20/01/1988;2.87378181818182e-08
21/01/1988;2.89534545454545e-08
22/01/1988;2.91705454545455e-08
23/01/1988;2.91705454545455e-08
24/01/1988;2.91705454545455e-08
25/01/1988;2.93894545454545e-08
26/01/1988;2.96214545454545e-08
27/01/1988;2.98552727272727e-08
28/01/1988;3.00909090909091e-08
29/01/1988;3.03283636363636e-08
30/01/1988;3.03283636363636e-08
31/01/1988;3.03283636363636e-08
01/02/1988;3.05676363636364e-08
02/02/1988;3.08174545454545e-08
03/02/1988;3.10694545454545e-08
04/02/1988;3.13236363636364e-08
05/02/1988;3.15796363636364e-08
06/02/1988;3.15796363636364e-08
07/02/1988;3.15796363636364e-08
08/02/1988;3.18378181818182e-08
09/02/1988;3.20981818181818e-08
10/02/1988;3.23607272727273e-08
11/02/1988;3.26254545454545e-08
12/02/1988;3.29229090909091e-08
13/02/1988;3.29229090909091e-08
14/02/1988;3.29229090909091e-08
15/02/1988;3.29229090909091e-08
16/02/1988;3.29229090909091e-08
17/02/1988;3.32232727272727e-08
18/02/1988;3.35261818181818e-08
19/02/1988;3.3832e-08
20/02/1988;3.3832e-08
21/02/1988;3.3832e-08
22/02/1988;3.41407272727273e-08
23/02/1988;3.44698181818182e-08
24/02/1988;3.48021818181818e-08
25/02/1988;3.51374545454545e-08
26/02/1988;3.5476e-08
27/02/1988;3.5476e-08
28/02/1988;3.5476e-08
29/02/1988;3.58178181818182e-08
01/03/1988;3.61629090909091e-08
02/03/1988;3.64690909090909e-08
03/03/1988;3.67781818181818e-08
04/03/1988;3.704e-08
05/03/1988;3.704e-08
06/03/1988;3.704e-08
07/03/1988;3.72945454545455e-08
08/03/1988;3.75527272727273e-08
09/03/1988;3.78109090909091e-08
10/03/1988;3.80727272727273e-08
11/03/1988;3.83345454545455e-08
12/03/1988;3.83345454545455e-08
13/03/1988;3.83345454545455e-08
14/03/1988;3.85854545454545e-08
15/03/1988;3.88363636363636e-08
16/03/1988;3.90909090909091e-08
17/03/1988;3.93454545454545e-08
18/03/1988;3.96036363636364e-08
19/03/1988;3.96036363636364e-08
20/03/1988;3.96036363636364e-08
21/03/1988;3.98618181818182e-08
22/03/1988;4.01236363636364e-08
23/03/1988;4.03854545454545e-08
24/03/1988;4.06509090909091e-08
25/03/1988;4.08981818181818e-08
26/03/1988;4.08981818181818e-08
27/03/1988;4.08981818181818e-08
28/03/1988;4.11490909090909e-08
29/03/1988;4.14e-08
30/03/1988;4.16545454545455e-08
31/03/1988;4.16545454545455e-08
01/04/1988;4.16545454545455e-08
02/04/1988;4.16545454545455e-08
03/04/1988;4.16545454545455e-08
04/04/1988;4.20145454545455e-08
05/04/1988;4.23781818181818e-08
06/04/1988;4.27454545454545e-08
07/04/1988;4.31163636363636e-08
08/04/1988;4.35054545454545e-08
09/04/1988;4.35054545454545e-08
10/04/1988;4.35054545454545e-08
11/04/1988;4.38981818181818e-08
12/04/1988;4.42945454545455e-08
13/04/1988;4.46945454545455e-08
14/04/1988;4.508e-08
15/04/1988;4.55090909090909e-08
16/04/1988;4.55090909090909e-08
17/04/1988;4.55090909090909e-08
18/04/1988;4.55090909090909e-08
19/04/1988;4.59636363636364e-08
20/04/1988;4.64254545454545e-08
21/04/1988;4.68909090909091e-08
22/04/1988;4.736e-08
23/04/1988;4.736e-08
24/04/1988;4.736e-08
25/04/1988;4.78327272727273e-08
26/04/1988;4.836e-08
27/04/1988;4.88945454545455e-08
28/04/1988;4.94327272727273e-08
29/04/1988;4.99781818181818e-08
30/04/1988;4.99781818181818e-08
01/05/1988;4.99781818181818e-08
02/05/1988;5.03854545454545e-08
03/05/1988;5.08254545454545e-08
04/05/1988;5.12727272727273e-08
05/05/1988;5.17236363636364e-08
06/05/1988;5.21781818181818e-08
07/05/1988;5.21781818181818e-08
08/05/1988;5.21781818181818e-08
09/05/1988;5.26363636363636e-08
10/05/1988;5.30981818181818e-08
11/05/1988;5.35636363636364e-08
12/05/1988;5.40327272727273e-08
13/05/1988;5.40327272727273e-08
14/05/1988;5.40327272727273e-08
15/05/1988;5.40327272727273e-08
16/05/1988;5.45054545454545e-08
17/05/1988;5.49818181818182e-08
18/05/1988;5.54654545454545e-08
19/05/1988;5.59527272727273e-08
20/05/1988;5.64509090909091e-08
21/05/1988;5.64509090909091e-08
22/05/1988;5.64509090909091e-08
23/05/1988;5.69527272727273e-08
24/05/1988;5.74290909090909e-08
25/05/1988;5.79090909090909e-08
26/05/1988;5.83927272727273e-08
27/05/1988;5.86363636363636e-08
28/05/1988;5.86363636363636e-08
29/05/1988;5.86363636363636e-08
30/05/1988;5.86363636363636e-08
31/05/1988;5.916e-08
01/06/1988;5.96181818181818e-08
02/06/1988;6.008e-08
03/06/1988;6.05454545454545e-08
04/06/1988;6.05454545454545e-08
05/06/1988;6.05454545454545e-08
06/06/1988;6.10145454545454e-08
07/06/1988;6.14872727272727e-08
08/06/1988;6.19636363636364e-08
09/06/1988;6.24436363636364e-08
10/06/1988;6.29272727272727e-08
11/06/1988;6.29272727272727e-08
12/06/1988;6.29272727272727e-08
13/06/1988;6.33963636363636e-08
14/06/1988;6.38872727272727e-08
15/06/1988;6.43818181818182e-08
16/06/1988;6.48836363636364e-08
17/06/1988;6.53927272727273e-08
18/06/1988;6.53927272727273e-08
19/06/1988;6.53927272727273e-08
20/06/1988;6.59127272727273e-08
21/06/1988;6.64581818181818e-08
22/06/1988;6.70072727272727e-08
23/06/1988;6.756e-08
24/06/1988;6.82e-08
25/06/1988;6.82e-08
26/06/1988;6.82e-08
27/06/1988;6.88436363636364e-08
28/06/1988;6.94945454545455e-08
29/06/1988;7.01527272727273e-08
30/06/1988;7.07745454545454e-08
01/07/1988;7.13563636363636e-08
02/07/1988;7.13563636363636e-08
03/07/1988;7.13563636363636e-08
04/07/1988;7.19418181818182e-08
05/07/1988;7.25345454545455e-08
06/07/1988;7.31309090909091e-08
07/07/1988;7.376e-08
08/07/1988;7.43818181818182e-08
09/07/1988;7.43818181818182e-08
10/07/1988;7.43818181818182e-08
11/07/1988;7.50218181818182e-08
12/07/1988;7.56836363636364e-08
13/07/1988;7.63527272727273e-08
14/07/1988;7.704e-08
15/07/1988;7.77854545454545e-08
16/07/1988;7.77854545454545e-08
17/07/1988;7.77854545454545e-08
18/07/1988;7.85709090909091e-08
19/07/1988;7.93781818181818e-08
20/07/1988;8.02145454545455e-08
21/07/1988;8.12036363636364e-08
22/07/1988;8.22072727272727e-08
23/07/1988;8.22072727272727e-08
24/07/1988;8.22072727272727e-08
25/07/1988;8.32254545454545e-08
26/07/1988;8.43018181818182e-08
27/07/1988;8.54618181818182e-08
28/07/1988;8.66727272727273e-08
29/07/1988;8.79018181818182e-08
30/07/1988;8.79018181818182e-08
31/07/1988;8.79018181818182e-08
01/08/1988;8.86145454545455e-08
02/08/1988;8.93527272727273e-08
03/08/1988;9.00981818181818e-08
04/08/1988;9.08472727272727e-08
05/08/1988;9.16254545454546e-08
06/08/1988;9.16254545454546e-08
07/08/1988;9.16254545454546e-08
08/08/1988;9.24072727272727e-08
09/08/1988;9.31963636363636e-08
10/08/1988;9.39927272727273e-08
11/08/1988;9.47963636363636e-08
12/08/1988;9.55709090909091e-08
13/08/1988;9.55709090909091e-08
14/08/1988;9.55709090909091e-08
15/08/1988;9.63527272727273e-08
16/08/1988;9.71418181818182e-08
17/08/1988;9.79345454545454e-08
18/08/1988;9.87345454545454e-08
19/08/1988;9.95418181818182e-08
20/08/1988;9.95418181818182e-08
21/08/1988;9.95418181818182e-08
22/08/1988;1.00356363636364e-07
23/08/1988;1.01156363636364e-07
24/08/1988;1.01963636363636e-07
25/08/1988;1.02778181818182e-07
26/08/1988;1.03661818181818e-07
27/08/1988;1.03661818181818e-07
28/08/1988;1.03661818181818e-07
29/08/1988;1.04552727272727e-07
30/08/1988;1.05450909090909e-07
31/08/1988;1.0636e-07
01/09/1988;1.0732e-07
02/09/1988;1.08290909090909e-07
03/09/1988;1.08290909090909e-07
04/09/1988;1.08290909090909e-07
05/09/1988;1.09269090909091e-07
06/09/1988;1.10258181818182e-07
07/09/1988;1.10258181818182e-07
08/09/1988;1.11290909090909e-07
09/09/1988;1.12334545454545e-07
10/09/1988;1.12334545454545e-07
11/09/1988;1.12334545454545e-07
12/09/1988;1.13418181818182e-07
13/09/1988;1.14512727272727e-07
14/09/1988;1.15618181818182e-07
15/09/1988;1.16854545454545e-07
16/09/1988;1.18101818181818e-07
17/09/1988;1.18101818181818e-07
18/09/1988;1.18101818181818e-07
19/09/1988;1.19363636363636e-07
20/09/1988;1.2064e-07
21/09/1988;1.21927272727273e-07
22/09/1988;1.23229090909091e-07
23/09/1988;1.24545454545455e-07
24/09/1988;1.24545454545455e-07
25/09/1988;1.24545454545455e-07
26/09/1988;1.25898181818182e-07
27/09/1988;1.2728e-07
28/09/1988;1.28676363636364e-07
29/09/1988;1.30429090909091e-07
30/09/1988;1.31992727272727e-07
01/10/1988;1.31992727272727e-07
02/10/1988;1.31992727272727e-07
03/10/1988;1.33534545454545e-07
04/10/1988;1.35094545454545e-07
05/10/1988;1.36672727272727e-07
06/10/1988;1.38269090909091e-07
07/10/1988;1.39883636363636e-07
08/10/1988;1.39883636363636e-07
09/10/1988;1.39883636363636e-07
10/10/1988;1.39883636363636e-07
11/10/1988;1.4152e-07
12/10/1988;1.43174545454545e-07
13/10/1988;1.44974545454545e-07
14/10/1988;1.46796363636364e-07
15/10/1988;1.46796363636364e-07
16/10/1988;1.46796363636364e-07
17/10/1988;1.48814545454545e-07
18/10/1988;1.50861818181818e-07
19/10/1988;1.52938181818182e-07
20/10/1988;1.55043636363636e-07
21/10/1988;1.57178181818182e-07
22/10/1988;1.57178181818182e-07
23/10/1988;1.57178181818182e-07
24/10/1988;1.59341818181818e-07
25/10/1988;1.61629090909091e-07
26/10/1988;1.63949090909091e-07
27/10/1988;1.66287272727273e-07
28/10/1988;1.68487272727273e-07
29/10/1988;1.68487272727273e-07
30/10/1988;1.68487272727273e-07
31/10/1988;1.68487272727273e-07
01/11/1988;1.70458181818182e-07
02/11/1988;1.72450909090909e-07
03/11/1988;1.74469090909091e-07
04/11/1988;1.76472727272727e-07
05/11/1988;1.76472727272727e-07
06/11/1988;1.76472727272727e-07
07/11/1988;1.78501818181818e-07
08/11/1988;1.80549090909091e-07
09/11/1988;1.82614545454545e-07
10/11/1988;1.84705454545455e-07
11/11/1988;1.86814545454545e-07
12/11/1988;1.86814545454545e-07
13/11/1988;1.86814545454545e-07
14/11/1988;1.88945454545455e-07
15/11/1988;1.88945454545455e-07
16/11/1988;1.9108e-07
17/11/1988;1.93178181818182e-07
18/11/1988;1.95301818181818e-07
19/11/1988;1.95301818181818e-07
20/11/1988;1.95301818181818e-07
21/11/1988;1.97447272727273e-07
22/11/1988;1.99614545454545e-07
