Country;Continent;Mês;Quantidade
Zambia;Africa;1994-04-01;0.0
Zambia;Africa;1994-05-01;0.0
Zambia;Africa;1994-06-01;0.0
Zambia;Africa;1994-07-01;0.0
Zambia;Africa;1994-08-01;0.0
Zambia;Africa;1994-09-01;0.0
Zambia;Africa;1994-10-01;0.0
Zambia;Africa;1994-11-01;0.0
Zambia;Africa;1994-12-01;0.0
Zambia;Africa;1995-01-01;0.0
Zambia;Africa;1995-02-01;0.0
Zambia;Africa;1995-03-01;0.0
Zambia;Africa;1995-04-01;0.0
Zambia;Africa;1995-05-01;0.0
Zambia;Africa;1995-06-01;0.0
Zambia;Africa;1995-07-01;0.0
Zambia;Africa;1995-08-01;0.0
Zambia;Africa;1995-09-01;0.0
Zambia;Africa;1995-10-01;0.0
Zambia;Africa;1995-11-01;0.0
Zambia;Africa;1995-12-01;0.0
Zambia;Africa;1996-01-01;0.0
Zambia;Africa;1996-02-01;0.0
Zambia;Africa;1996-03-01;0.0
Zambia;Africa;1996-04-01;0.0
Zambia;Africa;1996-05-01;0.0
Zambia;Africa;1996-06-01;0.0
Zambia;Africa;1996-07-01;0.0
Zambia;Africa;1996-08-01;0.0
Zambia;Africa;1996-09-01;0.0
Zambia;Africa;1996-10-01;0.0
Zambia;Africa;1996-11-01;0.0
Zambia;Africa;1996-12-01;0.0
Zambia;Africa;1997-01-01;0.0
Zambia;Africa;1997-02-01;0.0
Zambia;Africa;1997-03-01;0.0
Zambia;Africa;1997-04-01;0.0
Zambia;Africa;1997-05-01;0.0
Zambia;Africa;1997-06-01;0.0
Zambia;Africa;1997-07-01;0.0
Zambia;Africa;1997-08-01;0.0
Zambia;Africa;1997-09-01;0.0
Zambia;Africa;1997-10-01;0.0
Zambia;Africa;1997-11-01;0.0
Zambia;Africa;1997-12-01;0.0
Zambia;Africa;1998-01-01;0.0
Zambia;Africa;1998-02-01;0.0
Zambia;Africa;1998-03-01;0.0
Zambia;Africa;1998-04-01;0.0
Zambia;Africa;1998-05-01;0.0
Zambia;Africa;1998-06-01;0.0
Zambia;Africa;1998-07-01;0.0
Zambia;Africa;1998-08-01;0.0
Zambia;Africa;1998-09-01;0.0
Zambia;Africa;1998-10-01;0.0
Zambia;Africa;1998-11-01;0.0
Zambia;Africa;1998-12-01;0.0
Zambia;Africa;1999-01-01;0.0
Zambia;Africa;1999-02-01;0.0
Zambia;Africa;1999-03-01;0.0
Zambia;Africa;1999-04-01;0.0
Zambia;Africa;1999-05-01;0.0
Zambia;Africa;1999-06-01;0.0
Zambia;Africa;1999-07-01;0.0
Zambia;Africa;1999-08-01;0.0
Zambia;Africa;1999-09-01;0.0
Zambia;Africa;1999-10-01;0.0
Zambia;Africa;1999-11-01;0.0
Zambia;Africa;1999-12-01;0.0
Zambia;Africa;2000-01-01;0.0
Zambia;Africa;2000-02-01;0.0
Zambia;Africa;2000-03-01;0.0
Zambia;Africa;2000-04-01;0.0
Zambia;Africa;2000-05-01;0.0
Zambia;Africa;2000-06-01;0.0
Zambia;Africa;2000-07-01;0.0
Zambia;Africa;2000-08-01;0.0
Zambia;Africa;2000-09-01;0.0
Zambia;Africa;2000-10-01;0.0
Zambia;Africa;2000-11-01;0.0
Zambia;Africa;2000-12-01;0.0
Zambia;Africa;2001-01-01;0.0
Zambia;Africa;2001-02-01;0.0
Zambia;Africa;2001-03-01;0.0
Zambia;Africa;2001-04-01;0.0
Zambia;Africa;2001-05-01;0.0
Zambia;Africa;2001-06-01;0.0
Zambia;Africa;2001-07-01;0.0
Zambia;Africa;2001-08-01;0.0
Zambia;Africa;2001-09-01;0.0
Zambia;Africa;2001-10-01;0.0
Zambia;Africa;2001-11-01;0.0
Zambia;Africa;2001-12-01;0.0
Zambia;Africa;2002-01-01;0.0
Zambia;Africa;2002-02-01;0.0
Zambia;Africa;2002-03-01;0.0
Zambia;Africa;2002-04-01;0.0
Zambia;Africa;2002-05-01;0.0
Zambia;Africa;2002-06-01;0.0
Zambia;Africa;2002-07-01;0.0
Zambia;Africa;2002-08-01;0.0
Zambia;Africa;2002-09-01;0.0
Zambia;Africa;2002-10-01;0.0
Zambia;Africa;2002-11-01;0.0
Zambia;Africa;2002-12-01;0.0
Zambia;Africa;2003-01-01;0.0
Zambia;Africa;2003-02-01;0.0
Zambia;Africa;2003-03-01;0.0
Zambia;Africa;2003-04-01;0.0
Zambia;Africa;2003-05-01;0.0
Zambia;Africa;2003-06-01;0.0
Zambia;Africa;2003-07-01;0.0
Zambia;Africa;2003-08-01;0.0
Zambia;Africa;2003-09-01;0.0
Zambia;Africa;2003-10-01;0.0
Zambia;Africa;2003-11-01;0.0
Zambia;Africa;2003-12-01;0.0
Yemen;Asia;2004-01-01;478.398
Yemen;Asia;2005-01-01;472.937
Yemen;Asia;2004-02-01;465.788
Yemen;Asia;2005-02-01;465.442
Yemen;Asia;2002-12-01;464.272
Yemen;Asia;2002-04-01;463.057
Yemen;Asia;2003-01-01;461.953
Yemen;Asia;2002-05-01;461.795
Yemen;Asia;2002-11-01;461.588
Yemen;Asia;2003-03-01;460.096
Yemen;Asia;2004-03-01;459.965
Yemen;Asia;2003-04-01;459.501
Yemen;Asia;2002-01-01;457.603
Yemen;Asia;2002-07-01;456.676
Yemen;Asia;2002-02-01;455.992
Yemen;Asia;2003-02-01;455.889
Yemen;Asia;2002-06-01;455.751
Yemen;Asia;2002-10-01;455.496
Yemen;Asia;2003-12-01;455.485
Yemen;Asia;2002-09-01;455.457
Yemen;Asia;2005-03-01;455.272
Yemen;Asia;2000-11-01;454.816
Yemen;Asia;2000-12-01;454.816
Yemen;Asia;2001-12-01;454.766
Yemen;Asia;2002-03-01;454.734
Yemen;Asia;2005-04-01;453.767
Yemen;Asia;2001-01-01;452.541
Yemen;Asia;2001-02-01;452.541
Yemen;Asia;2001-03-01;452.541
Yemen;Asia;2001-04-01;452.541
Yemen;Asia;2001-05-01;452.541
Yemen;Asia;2001-06-01;452.541
Yemen;Asia;2001-07-01;452.541
Yemen;Asia;2001-08-01;452.541
Yemen;Asia;2001-09-01;452.541
Yemen;Asia;2001-10-01;452.541
Yemen;Asia;2001-11-01;452.541
Yemen;Asia;2003-05-01;452.177
Yemen;Asia;2005-05-01;448.72
Yemen;Asia;2003-11-01;448.648
Yemen;Asia;2004-12-01;448.482
Yemen;Asia;2000-01-01;448.439
Yemen;Asia;2000-02-01;448.439
Yemen;Asia;2000-03-01;448.439
Yemen;Asia;2000-04-01;448.439
Yemen;Asia;2000-05-01;448.439
Yemen;Asia;2000-06-01;448.439
Yemen;Asia;2000-07-01;448.439
Yemen;Asia;2000-08-01;448.439
Yemen;Asia;2000-09-01;448.439
Yemen;Asia;2000-10-01;448.439
Yemen;Asia;2004-04-01;448.206
Yemen;Asia;2004-05-01;447.087
Yemen;Asia;2004-11-01;447.072
Yemen;Asia;2003-06-01;446.677
Yemen;Asia;2002-08-01;445.752
Yemen;Asia;2005-06-01;445.456
Yemen;Asia;2003-07-01;445.117
Yemen;Asia;2003-10-01;444.676
Yemen;Asia;2005-07-01;443.803
Yemen;Asia;2003-09-01;442.215
Yemen;Asia;2004-10-01;441.925
Yemen;Asia;2005-09-01;439.434
Yemen;Asia;2003-08-01;438.322
Yemen;Asia;2005-08-01;437.606
Yemen;Asia;2005-10-01;434.412
Yemen;Asia;2004-07-01;434.28
Yemen;Asia;2004-09-01;433.603
Yemen;Asia;2004-06-01;432.891
Yemen;Asia;2004-08-01;431.308
Yemen;Asia;2005-11-01;427.05
Yemen;Asia;2005-12-01;422.307
Yemen;Asia;2006-04-01;421.959
Yemen;Asia;2006-01-01;421.708
Yemen;Asia;2006-03-01;421.501
Yemen;Asia;2006-05-01;421.444
Yemen;Asia;2006-06-01;421.444
Yemen;Asia;2006-02-01;421.38
Yemen;Asia;2006-08-01;420.857
Yemen;Asia;2006-09-01;420.393
Yemen;Asia;2006-10-01;420.379
Yemen;Asia;2006-11-01;420.379
Yemen;Asia;2006-07-01;420.222
Yemen;Asia;2006-12-01;413.68
Yemen;Asia;1999-01-01;403.427
Yemen;Asia;1999-02-01;403.427
Yemen;Asia;1999-03-01;403.427
Yemen;Asia;1999-04-01;403.427
Yemen;Asia;1999-05-01;403.427
Yemen;Asia;1999-06-01;403.427
Yemen;Asia;1999-07-01;403.427
Yemen;Asia;1999-08-01;403.427
Yemen;Asia;1999-09-01;403.427
Yemen;Asia;1999-10-01;403.427
Yemen;Asia;1999-11-01;403.427
Yemen;Asia;1999-12-01;403.427
Yemen;Asia;2007-01-01;401.307
Yemen;Asia;2007-02-01;396.204
Yemen;Asia;2007-03-01;391.288
Yemen;Asia;2007-04-01;383.309
Yemen;Asia;1998-01-01;383.219
Yemen;Asia;1998-02-01;383.219
Yemen;Asia;1998-07-01;382.219
Yemen;Asia;1998-03-01;381.719
Yemen;Asia;1997-08-01;381.685
Yemen;Asia;1997-09-01;381.685
Yemen;Asia;1997-10-01;381.685
Yemen;Asia;1997-11-01;381.685
Yemen;Asia;1998-04-01;380.219
Yemen;Asia;1998-05-01;380.219
Yemen;Asia;1998-06-01;380.219
Yemen;Asia;1998-08-01;380.219
Yemen;Asia;1998-09-01;380.219
Yemen;Asia;1998-10-01;380.219
Yemen;Asia;1998-11-01;380.219
Yemen;Asia;1998-12-01;380.219
Yemen;Asia;1997-07-01;379.685
Yemen;Asia;1997-12-01;376.685
Yemen;Asia;2007-05-01;375.057
Yemen;Asia;1997-04-01;370.685
Yemen;Asia;1997-05-01;370.685
Yemen;Asia;1997-06-01;370.685
Yemen;Asia;2007-06-01;370.233
Yemen;Asia;1997-01-01;365.685
Yemen;Asia;1997-02-01;365.685
Yemen;Asia;1997-03-01;365.685
Yemen;Asia;1996-11-01;364.103
Yemen;Asia;1996-12-01;364.103
Yemen;Asia;2007-07-01;362.03
Yemen;Asia;1996-10-01;359.103
Yemen;Asia;2007-08-01;358.845
Yemen;Asia;1996-01-01;354.103
Yemen;Asia;1996-02-01;354.103
Yemen;Asia;1996-03-01;354.103
Yemen;Asia;1996-04-01;354.103
Yemen;Asia;1996-05-01;354.103
Yemen;Asia;1996-06-01;354.103
Yemen;Asia;1996-07-01;354.103
Yemen;Asia;1996-08-01;354.103
Yemen;Asia;1996-09-01;354.103
Yemen;Asia;2007-09-01;353.86
Yemen;Asia;1995-01-01;352.678
Yemen;Asia;1995-02-01;352.678
Yemen;Asia;1995-03-01;352.678
Yemen;Asia;1995-04-01;352.678
Yemen;Asia;1995-05-01;352.678
Yemen;Asia;1995-06-01;352.678
Yemen;Asia;1995-07-01;352.678
Yemen;Asia;1995-08-01;352.678
Yemen;Asia;1995-09-01;352.678
Yemen;Asia;1995-10-01;352.678
Yemen;Asia;1995-11-01;352.678
Yemen;Asia;1995-12-01;352.678
Yemen;Asia;2007-10-01;350.083
Yemen;Asia;1994-01-01;349.363
Yemen;Asia;1994-02-01;349.363
Yemen;Asia;1994-03-01;349.363
Yemen;Asia;1994-04-01;349.363
Yemen;Asia;1994-05-01;349.363
Yemen;Asia;1994-06-01;346.363
Yemen;Asia;1994-07-01;344.363
Yemen;Asia;1994-08-01;344.363
Yemen;Asia;1994-09-01;344.363
Yemen;Asia;1994-10-01;344.363
Yemen;Asia;1994-11-01;344.363
Yemen;Asia;1994-12-01;344.363
Yemen;Asia;2007-11-01;343.749
Yemen;Asia;2007-12-01;340.324
Yemen;Asia;2008-01-01;324.1191
Yemen;Asia;1993-12-01;317.0
Yemen;Asia;2008-03-01;313.9921
Yemen;Asia;2008-02-01;312.9081
Yemen;Asia;1993-11-01;312.0
Yemen;Asia;2011-01-01;308.3035
Yemen;Asia;2008-05-01;307.4011
Yemen;Asia;2011-02-01;307.3035
Yemen;Asia;2008-06-01;305.8921
Yemen;Asia;2008-04-01;298.2371
Yemen;Asia;2008-07-01;296.1141
Yemen;Asia;2009-09-01;295.5833
Yemen;Asia;2009-03-01;295.4943
Yemen;Asia;2009-04-01;295.2773
Yemen;Asia;2008-10-01;291.1491
Yemen;Asia;2008-08-01;290.5631
Yemen;Asia;2009-02-01;290.3693
Yemen;Asia;2010-05-01;289.7924
Yemen;Asia;2009-10-01;289.0863
Yemen;Asia;2010-06-01;288.7924
Yemen;Asia;2009-06-01;288.5303
Yemen;Asia;2010-09-01;286.9434
Yemen;Asia;2010-07-01;286.7924
Yemen;Asia;2010-08-01;286.7924
Yemen;Asia;2008-12-01;285.9571
Yemen;Asia;2008-09-01;285.6861
Yemen;Asia;2009-08-01;284.4573
Yemen;Asia;2009-07-01;284.1143
Yemen;Asia;2010-10-01;283.9434
Yemen;Asia;2010-11-01;283.9434
Yemen;Asia;2010-12-01;283.9434
Yemen;Asia;2009-05-01;283.7543
Yemen;Asia;2008-11-01;283.7391
Yemen;Asia;2009-12-01;278.7153
Yemen;Asia;2010-01-01;275.5414
Yemen;Asia;2009-01-01;275.2343
Yemen;Asia;2011-03-01;273.3035
Yemen;Asia;2010-02-01;272.4584
Yemen;Asia;2009-11-01;271.5223
Yemen;Asia;2010-03-01;269.7184
Yemen;Asia;2010-04-01;261.7214
Yemen;Asia;2011-07-01;237.3035
Yemen;Asia;2011-09-01;235.3035
Yemen;Asia;2011-08-01;233.3035
Yemen;Asia;1993-10-01;233.0
Yemen;Asia;1993-09-01;227.0
Yemen;Asia;1993-08-01;222.0
Yemen;Asia;1993-07-01;217.0
Yemen;Asia;2012-07-01;204.2218
Yemen;Asia;2012-10-01;200.2218
Yemen;Asia;2012-11-01;199.2218
Yemen;Asia;2011-06-01;197.3035
Yemen;Asia;2012-08-01;193.2218
Yemen;Asia;2012-09-01;192.2218
Yemen;Asia;1993-01-01;192.0
Yemen;Asia;1993-02-01;192.0
Yemen;Asia;1993-03-01;192.0
Yemen;Asia;1993-04-01;192.0
Yemen;Asia;1993-05-01;192.0
Yemen;Asia;1993-06-01;192.0
Yemen;Asia;2012-06-01;189.2218
Yemen;Asia;2013-03-01;184.0814
Yemen;Asia;2011-12-01;180.3035
Yemen;Asia;2011-04-01;177.3035
Yemen;Asia;2012-04-01;177.2218
Yemen;Asia;2013-02-01;165.0814
Yemen;Asia;2012-02-01;163.2218
Yemen;Asia;2011-05-01;155.3035
Yemen;Asia;2011-10-01;150.3035
Yemen;Asia;2011-11-01;150.3035
Yemen;Asia;2012-05-01;150.2218
Yemen;Asia;2013-01-01;147.0814
Yemen;Asia;2013-07-01;135.0814
Yemen;Asia;2014-02-01;134.07249
Yemen;Asia;2013-06-01;133.0814
Yemen;Asia;2013-10-01;133.0814
Yemen;Asia;2013-11-01;132.0814
Yemen;Asia;2012-01-01;130.2218
Yemen;Asia;2013-08-01;130.0814
Yemen;Asia;2014-03-01;130.07249
Yemen;Asia;2014-07-01;129.07249
Yemen;Asia;2012-12-01;128.2218
Yemen;Asia;2014-08-01;128.07249
Yemen;Asia;2014-06-01;127.07249
Yemen;Asia;2014-09-01;126.07249
Yemen;Asia;2014-10-01;125.07249
Yemen;Asia;2014-11-01;125.07249
Yemen;Asia;2014-04-01;123.07249
Yemen;Asia;2014-01-01;121.07249
Yemen;Asia;2014-05-01;121.07249
Yemen;Asia;2013-12-01;114.0814
Yemen;Asia;2015-01-01;112.2272
Yemen;Asia;2015-02-01;112.2272
Yemen;Asia;2013-09-01;112.0814
Yemen;Asia;2014-12-01;112.07249
Yemen;Asia;2012-03-01;102.2218
Yemen;Asia;2013-04-01;93.0814
Yemen;Asia;2013-05-01;92.0814
Yemen;Asia;2015-03-01;91.2272
Yemen;Asia;2015-04-01;75.2272
Yemen;Asia;2019-12-01;63.2255
Yemen;Asia;2019-11-01;63.1355
Yemen;Asia;2019-10-01;63.0455
Yemen;Asia;2019-09-01;62.9555
Yemen;Asia;2019-08-01;62.8655
Yemen;Asia;2019-07-01;62.7755
Yemen;Asia;2019-06-01;62.6855
Yemen;Asia;2019-05-01;62.5955
Yemen;Asia;2019-04-01;62.5055
Yemen;Asia;2019-03-01;62.4155
Yemen;Asia;2019-02-01;62.3255
Yemen;Asia;2019-01-01;62.2355
Yemen;Asia;2020-12-01;58.7726
Yemen;Asia;2020-11-01;58.7226
Yemen;Asia;2020-10-01;58.6726
Yemen;Asia;2020-09-01;58.6226
Yemen;Asia;2020-08-01;58.5726
Yemen;Asia;2020-07-01;58.5226
Yemen;Asia;2020-06-01;58.4726
Yemen;Asia;2020-05-01;58.4226
Yemen;Asia;2020-04-01;58.3726
Yemen;Asia;2020-03-01;58.3226
Yemen;Asia;2020-02-01;58.2726
Yemen;Asia;2020-01-01;58.2226
Yemen;Asia;2021-12-01;57.266997447
Yemen;Asia;2021-11-01;57.256997447
Yemen;Asia;2021-10-01;57.246997447
Yemen;Asia;2021-09-01;57.236997447
Yemen;Asia;2021-08-01;57.18699744712059
Yemen;Asia;2021-07-01;57.1481
Yemen;Asia;2021-06-01;57.0981
Yemen;Asia;2021-05-01;57.0481
Yemen;Asia;2021-04-01;56.9981
Yemen;Asia;2021-03-01;56.9481
Yemen;Asia;2021-02-01;56.8981
Yemen;Asia;2021-01-01;56.8481
Yemen;Asia;2022-05-01;55.32006906902737
Yemen;Asia;2022-04-01;55.31006906902737
Yemen;Asia;2022-03-01;55.30006906902737
Yemen;Asia;2022-01-01;55.28006906902737
Yemen;Asia;2022-02-01;53.29006906902737
Yemen;Asia;2022-06-01;51.24006906902737
Yemen;Asia;2022-07-01;51.24006906902737
Yemen;Asia;2022-08-01;51.24006906902737
Yemen;Asia;2022-09-01;51.24006906902737
Yemen;Asia;2022-10-01;51.24006906902737
Yemen;Asia;2018-01-01;47.2322
Yemen;Asia;2018-02-01;47.2322
Yemen;Asia;2018-03-01;47.2322
Yemen;Asia;2018-04-01;47.2322
Yemen;Asia;2018-05-01;47.2322
Yemen;Asia;2018-06-01;47.2322
Yemen;Asia;2018-07-01;47.2322
Yemen;Asia;2018-08-01;47.2322
Yemen;Asia;2018-09-01;47.2322
Yemen;Asia;2018-10-01;47.2322
Yemen;Asia;2018-11-01;47.2322
Yemen;Asia;2018-12-01;47.2322
Yemen;Asia;2022-11-01;40.24006906902737
Yemen;Asia;2017-01-01;32.2295
Yemen;Asia;2017-02-01;32.2295
Yemen;Asia;2017-03-01;32.2295
Yemen;Asia;2017-04-01;32.2295
Yemen;Asia;2017-05-01;32.2295
Yemen;Asia;2017-06-01;32.2295
Yemen;Asia;2017-07-01;32.2295
Yemen;Asia;2017-08-01;32.2295
Yemen;Asia;2017-09-01;32.2295
Yemen;Asia;2017-10-01;32.2295
Yemen;Asia;2017-11-01;32.2295
Yemen;Asia;2017-12-01;32.2295
Yemen;Asia;2015-05-01;27.2272
Yemen;Asia;2015-06-01;27.2272
Yemen;Asia;2016-09-01;27.2203
Yemen;Asia;2016-10-01;27.2203
Yemen;Asia;2016-11-01;27.2203
Yemen;Asia;2016-12-01;27.2203
Yemen;Asia;2015-07-01;22.2272
Yemen;Asia;2015-08-01;22.2272
Yemen;Asia;2015-09-01;22.2272
Yemen;Asia;2015-10-01;22.2272
Yemen;Asia;2015-11-01;22.2272
Yemen;Asia;2015-12-01;22.2272
Yemen;Asia;2016-08-01;22.2203
Yemen;Asia;2016-07-01;17.2203
Yemen;Asia;2023-12-01;15.250813858
Yemen;Asia;2023-06-01;15.24817879071
Yemen;Asia;2023-09-01;15.247724
Yemen;Asia;2023-11-01;15.24684813126
Yemen;Asia;2023-07-01;15.24675515914
Yemen;Asia;2023-08-01;15.24658575496
Yemen;Asia;2023-02-01;15.24655363164
Yemen;Asia;2023-03-01;15.24472836901
Yemen;Asia;2024-01-01;15.244168215
Yemen;Asia;2023-05-01;15.24389163987
Yemen;Asia;2023-10-01;15.243787026
Yemen;Asia;2023-04-01;15.24287946911
Yemen;Asia;2023-01-01;15.24006906903
Yemen;Asia;2022-12-01;15.240069069027369
Yemen;Asia;2016-01-01;12.2203
Yemen;Asia;2016-02-01;12.2203
Yemen;Asia;2016-03-01;12.2203
Yemen;Asia;2016-04-01;12.2203
Yemen;Asia;2016-05-01;12.2203
Yemen;Asia;2016-06-01;12.2203
World;World;2023-12-01;103161.099165002
World;World;2023-11-01;103125.15206049389
World;World;2023-10-01;102380.943528577
World;World;2023-09-01;102276.98779140436
World;World;2018-11-01;102274.26949449
World;World;2023-06-01;102162.24064816472
World;World;2018-10-01;101988.679646851
World;World;2022-11-01;101894.54130354137
World;World;2022-10-01;101761.47760330836
World;World;2023-03-01;101669.3935560424
World;World;2022-09-01;101652.10284042136
World;World;2018-12-01;101528.599388143
World;World;2023-07-01;101496.23501755446
World;World;2019-11-01;101454.163860055
World;World;2023-04-01;101425.16829083268
World;World;2018-08-01;101380.417335505
World;World;2023-02-01;101359.07165941889
World;World;2019-12-01;101317.476536489
World;World;2018-09-01;101297.218257349
World;World;2023-08-01;101225.103496006
World;World;2022-08-01;101141.93481473936
World;World;2018-07-01;100905.173009704
World;World;2019-10-01;100898.73113476
World;World;2023-01-01;100821.143325001
World;World;2020-01-01;100771.889343436
World;World;2024-01-01;100753.29235364
World;World;2023-05-01;100752.61407221986
World;World;2019-08-01;100745.199649444
World;World;2022-07-01;100541.41936782537
World;World;2022-12-01;100382.27573561104
World;World;2019-06-01;99978.237186015
World;World;2019-04-01;99957.846725668
World;World;2020-03-01;99888.021643274
World;World;2018-06-01;99887.276498044
World;World;2019-05-01;99878.364443064
World;World;2019-02-01;99739.533734411
World;World;2019-01-01;99731.431773242
World;World;2022-03-01;99704.87500504436
World;World;2020-02-01;99673.989274117
World;World;2019-07-01;99580.254775412
World;World;2019-03-01;99577.341873155
World;World;2018-05-01;99511.693316281
World;World;2020-04-01;99452.01154717
World;World;2018-04-01;99396.926541247
World;World;2022-06-01;99313.43363472236
World;World;2018-03-01;99207.386126521
World;World;2017-11-01;99091.121927733
World;World;2016-11-01;99079.37267589
World;World;2022-02-01;99077.57755926636
World;World;2019-09-01;99032.008420883
World;World;2018-02-01;98924.673562111
World;World;2022-05-01;98912.20612174136
World;World;2022-04-01;98901.23014565137
World;World;2021-11-01;98793.227512171
World;World;2017-10-01;98702.092015364
World;World;2017-07-01;98684.358986099
World;World;2018-01-01;98581.742720624
World;World;2022-01-01;98333.91586828337
World;World;2021-12-01;98262.795345682
World;World;2017-12-01;98251.980399589
World;World;2017-09-01;98086.272600141
World;World;2021-10-01;98074.04474148048
World;World;2017-08-01;98065.267806125
World;World;2016-10-01;97968.27267589
World;World;2017-06-01;97959.088020793
World;World;2016-12-01;97956.15867589
World;World;2015-11-01;97675.8992271
World;World;2015-12-01;97668.5082271
World;World;2016-07-01;97566.36367589
World;World;2017-05-01;97534.099374626
World;World;2015-07-01;97447.8162271
World;World;2015-08-01;97393.1232271
World;World;2016-01-01;97360.81267589
World;World;2015-10-01;97245.6872271
World;World;2015-09-01;97087.4942271
World;World;2021-07-01;97043.846788027
World;World;2017-02-01;96988.655630487
World;World;2017-01-01;96942.625736417
World;World;2015-06-01;96921.8702271
World;World;2021-09-01;96743.43983304432
World;World;2016-09-01;96719.20767589
World;World;2017-03-01;96689.965161977
World;World;2016-03-01;96582.08667589
World;World;2016-02-01;96568.78367589
World;World;2016-08-01;96559.40567589
World;World;2016-06-01;96507.56367589
World;World;2021-08-01;96451.98226294728
World;World;2016-04-01;96425.38667589
World;World;2017-04-01;96378.14644979
World;World;2014-12-01;96264.96031350958
World;World;2015-05-01;96234.7022271
World;World;2015-04-01;96084.5432271
World;World;2014-10-01;96046.9013135096
World;World;2016-05-01;95988.32167589
World;World;2015-03-01;95974.8542271
World;World;2014-11-01;95586.0453135096
World;World;2021-06-01;95385.939093106
World;World;2015-01-01;95084.1902271
World;World;2021-05-01;94965.924363564
World;World;2015-02-01;94964.6972271
World;World;2014-09-01;94790.2963135096
World;World;2014-08-01;94294.9883135096
World;World;2021-04-01;93980.844849666
World;World;2014-07-01;93857.2013135096
World;World;2021-01-01;93760.55712101936
World;World;2021-03-01;93751.189249707
World;World;2014-06-01;93592.9163135096
World;World;2020-12-01;93069.483784215
World;World;2020-11-01;92928.098087935
World;World;2014-05-01;92831.2663135096
World;World;2014-02-01;92758.63431350958
World;World;2014-04-01;92398.3303135096
World;World;2013-07-01;92215.79486327215
World;World;2014-01-01;92202.0163135096
World;World;2013-12-01;92145.46386327216
World;World;2014-03-01;92084.5613135096
World;World;2013-08-01;92053.14886327214
World;World;2013-11-01;92014.21486327217
World;World;2013-10-01;91684.32086327217
World;World;2013-09-01;91429.22386327214
World;World;2020-10-01;91385.259307355
World;World;2012-11-01;91367.25282008252
World;World;2013-06-01;91338.63986327214
World;World;2013-05-01;91203.60286327214
World;World;2013-04-01;91062.26486327214
World;World;2012-12-01;91042.91182008252
World;World;2020-08-01;91033.443419389
World;World;2012-04-01;91031.62282008251
World;World;2020-09-01;90979.759699899
World;World;2012-02-01;90890.04282008253
World;World;2012-08-01;90888.53282008252
World;World;2012-10-01;90876.50782008252
World;World;2012-07-01;90794.92882008252
World;World;2012-03-01;90626.15782008252
World;World;2012-05-01;90623.90482008252
World;World;2012-01-01;90574.5338200825
World;World;2021-02-01;90552.725685221
World;World;2012-06-01;90342.68282008253
World;World;2013-03-01;90223.92486327214
World;World;2013-01-01;90211.28986327216
World;World;2012-09-01;90175.83782008252
World;World;2011-12-01;90150.2692665904
World;World;2020-07-01;90084.039478279
World;World;2013-02-01;89979.64686327215
World;World;2011-11-01;89829.35226659042
World;World;2011-08-01;89066.73826659042
World;World;2011-01-01;88949.1942665904
World;World;2011-10-01;88819.89026659042
World;World;2011-07-01;88567.72526659041
World;World;2020-05-01;88449.953619471
World;World;2011-09-01;88343.4592665904
World;World;2011-02-01;88208.30826659041
World;World;2020-06-01;88124.339626758
World;World;2008-07-01;88093.293147
World;World;2010-12-01;88091.59673767762
World;World;2010-11-01;88080.54973767762
World;World;2011-06-01;88056.8192665904
World;World;2010-10-01;87760.10473767763
World;World;2010-09-01;87470.39473767762
World;World;2010-05-01;87419.73173767762
World;World;2010-07-01;87415.70873767763
World;World;2010-08-01;87330.95573767762
World;World;2011-03-01;87313.1792665904
World;World;2011-04-01;87295.51326659041
World;World;2008-05-01;87152.634147
World;World;2008-08-01;87144.801147
World;World;2011-05-01;87138.93726659041
World;World;2008-10-01;87137.508147
World;World;2010-04-01;87131.62073767763
World;World;2008-06-01;87098.230147
World;World;2010-06-01;87091.02573767763
World;World;2009-11-01;86983.431636
World;World;2010-03-01;86980.51673767762
World;World;2008-03-01;86885.512147
World;World;2008-11-01;86878.714147
World;World;2009-10-01;86842.573636
World;World;2010-02-01;86716.52573767763
World;World;2008-02-01;86661.419147
World;World;2008-01-01;86583.458147
World;World;2009-12-01;86511.136636
World;World;2008-04-01;86415.275147
World;World;2007-10-01;86392.846
World;World;2009-09-01;86361.269636
World;World;2007-12-01;86335.386
World;World;2009-07-01;86315.844636
World;World;2010-01-01;86276.74373767762
World;World;2006-07-01;86171.517
World;World;2007-11-01;85971.778
World;World;2009-08-01;85948.396636
World;World;2007-02-01;85703.503
World;World;2006-02-01;85687.869
World;World;2007-07-01;85650.549
World;World;2008-12-01;85581.781147
World;World;2005-05-01;85570.915
World;World;2008-09-01;85533.257147
World;World;2007-04-01;85511.832
World;World;2007-03-01;85503.017
World;World;2006-03-01;85462.034
World;World;2009-06-01;85410.498636
World;World;2006-10-01;85391.29
World;World;2006-08-01;85379.306
World;World;2005-04-01;85327.702
World;World;2006-01-01;85307.28
World;World;2005-12-01;85219.147
World;World;2006-11-01;85208.659
World;World;2007-01-01;85200.804
World;World;2009-04-01;85184.916636
World;World;2006-09-01;85162.553
World;World;2005-11-01;85152.514
World;World;2009-05-01;85136.42763600001
World;World;2005-08-01;85029.117
World;World;2007-09-01;85002.693
World;World;2006-04-01;84988.984
World;World;2007-05-01;84973.043
World;World;2006-06-01;84853.462
World;World;2006-12-01;84850.646
World;World;2009-02-01;84842.706636
